;DATE_FROM;DATE_TO;TYPE_OF_RESERVES;PRODUCT;CAPACITY_PRICE_[EUR/MW];ENERGY_PRICE_[EUR/MWh];ENERGY_PRICE_PAYMENT_DIRECTION;OFFERED_CAPACITY_[MW];ALLOCATED_CAPACITY_[MW];COUNTRY;NOTE
0;2019-03-01;2019-03-01;mFRR;NEG_00_04;0.0;300.0;GRID_TO_PROVIDER;6;0;DE;
1;2019-03-01;2019-03-01;mFRR;NEG_00_04;0.0;300.0;GRID_TO_PROVIDER;1;0;DE;
2;2019-03-01;2019-03-01;mFRR;NEG_00_04;0.0;300.0;GRID_TO_PROVIDER;5;0;DE;
3;2019-03-01;2019-03-01;mFRR;NEG_00_04;0.0;130.0;GRID_TO_PROVIDER;5;5;DE;
4;2019-03-01;2019-03-01;mFRR;NEG_00_04;0.0;130.0;GRID_TO_PROVIDER;5;5;DE;
5;2019-03-01;2019-03-01;mFRR;NEG_00_04;0.0;130.0;GRID_TO_PROVIDER;5;5;DE;
6;2019-03-01;2019-03-01;mFRR;NEG_00_04;0.0;165.1;GRID_TO_PROVIDER;5;5;DE;
7;2019-03-01;2019-03-01;mFRR;NEG_00_04;0.0;218.63;GRID_TO_PROVIDER;9;0;DE;
8;2019-03-01;2019-03-01;mFRR;NEG_00_04;0.0;291.26;GRID_TO_PROVIDER;5;0;DE;
9;2019-03-01;2019-03-01;mFRR;NEG_00_04;0.0;300.0;GRID_TO_PROVIDER;5;0;DE;
10;2019-03-01;2019-03-01;mFRR;NEG_00_04;0.0;300.0;GRID_TO_PROVIDER;5;0;DE;
11;2019-03-01;2019-03-01;mFRR;NEG_00_04;0.0;300.0;GRID_TO_PROVIDER;5;0;DE;
12;2019-03-01;2019-03-01;mFRR;NEG_00_04;0.0;260.0;GRID_TO_PROVIDER;5;0;DE;
13;2019-03-01;2019-03-01;mFRR;NEG_00_04;0.0;154.27;GRID_TO_PROVIDER;5;5;DE;
14;2019-03-01;2019-03-01;mFRR;NEG_00_04;0.0;160.0;GRID_TO_PROVIDER;5;5;DE;
15;2019-03-01;2019-03-01;mFRR;NEG_00_04;0.0;200.0;GRID_TO_PROVIDER;9;0;DE;
16;2019-03-01;2019-03-01;mFRR;NEG_00_04;0.0;625.0;GRID_TO_PROVIDER;7;0;DE;
17;2019-03-01;2019-03-01;mFRR;NEG_00_04;0.0;292.0;GRID_TO_PROVIDER;5;0;DE;
18;2019-03-01;2019-03-01;mFRR;NEG_00_04;0.0;300.0;GRID_TO_PROVIDER;7;0;DE;
19;2019-03-01;2019-03-01;mFRR;NEG_00_04;0.0;300.0;GRID_TO_PROVIDER;5;0;DE;
20;2019-03-01;2019-03-01;mFRR;NEG_00_04;0.0;247.52;GRID_TO_PROVIDER;2;0;DE;
21;2019-03-01;2019-03-01;mFRR;NEG_00_04;0.0;8.0;PROVIDER_TO_GRID;5;5;DE;
22;2019-03-01;2019-03-01;mFRR;NEG_00_04;0.0;278.0;GRID_TO_PROVIDER;10;0;DE;
23;2019-03-01;2019-03-01;mFRR;NEG_00_04;0.0;278.1;GRID_TO_PROVIDER;5;0;DE;
24;2019-03-01;2019-03-01;mFRR;NEG_00_04;0.0;278.1;GRID_TO_PROVIDER;10;0;DE;
25;2019-03-01;2019-03-01;mFRR;NEG_00_04;0.0;278.0;GRID_TO_PROVIDER;10;0;DE;
26;2019-03-01;2019-03-01;mFRR;NEG_00_04;0.0;311.0;GRID_TO_PROVIDER;5;0;DE;
27;2019-03-01;2019-03-01;mFRR;NEG_00_04;0.0;278.1;GRID_TO_PROVIDER;10;0;DE;
