;DATE_FROM;DATE_TO;TYPE_OF_RESERVES;PRODUCT;CAPACITY_PRICE_[EUR/MW];ENERGY_PRICE_[EUR/MWh];ENERGY_PRICE_PAYMENT_DIRECTION;OFFERED_CAPACITY_[MW];ALLOCATED_CAPACITY_[MW];COUNTRY;NOTE
32413;2019-10-06;2019-10-06;mFRR;NEG_00_04;0.0;260.0;GRID_TO_PROVIDER;5;5;DE;
32414;2019-10-06;2019-10-06;mFRR;NEG_00_04;0.0;119.0;GRID_TO_PROVIDER;3;3;DE;
32415;2019-10-06;2019-10-06;mFRR;NEG_00_04;0.0;96855.0;GRID_TO_PROVIDER;5;5;DE;
32416;2019-10-06;2019-10-06;mFRR;NEG_00_04;0.0;32950.0;GRID_TO_PROVIDER;5;5;DE;
32417;2019-10-06;2019-10-06;mFRR;NEG_00_04;0.0;96855.0;GRID_TO_PROVIDER;5;5;DE;
32418;2019-10-06;2019-10-06;mFRR;NEG_00_04;0.0;260.0;GRID_TO_PROVIDER;5;5;DE;
32419;2019-10-06;2019-10-06;mFRR;NEG_00_04;0.0;24.0;GRID_TO_PROVIDER;5;5;DE;
32420;2019-10-06;2019-10-06;mFRR;NEG_00_04;0.0;189.0;GRID_TO_PROVIDER;8;8;DE;
32421;2019-10-06;2019-10-06;mFRR;NEG_00_04;0.0;96855.0;GRID_TO_PROVIDER;5;5;DE;
32422;2019-10-06;2019-10-06;mFRR;NEG_00_04;0.0;12998.0;GRID_TO_PROVIDER;5;5;DE;
32423;2019-10-06;2019-10-06;mFRR;NEG_00_04;0.0;2499.0;GRID_TO_PROVIDER;2;2;DE;
32424;2019-10-06;2019-10-06;mFRR;NEG_00_04;0.0;39.0;GRID_TO_PROVIDER;4;4;DE;
32425;2019-10-06;2019-10-06;mFRR;NEG_00_04;0.0;2499.0;GRID_TO_PROVIDER;5;5;DE;
32426;2019-10-06;2019-10-06;mFRR;NEG_00_04;0.0;96855.0;GRID_TO_PROVIDER;6;6;DE;
32427;2019-10-06;2019-10-06;mFRR;NEG_00_04;0.0;12998.0;GRID_TO_PROVIDER;5;5;DE;
32428;2019-10-06;2019-10-06;mFRR;NEG_00_04;0.0;179.11;GRID_TO_PROVIDER;9;9;DE;
32429;2019-10-06;2019-10-06;mFRR;NEG_00_04;0.0;680.0;GRID_TO_PROVIDER;4;4;DE;
32430;2019-10-06;2019-10-06;mFRR;NEG_00_04;0.0;2499.0;GRID_TO_PROVIDER;8;8;DE;
32431;2019-10-06;2019-10-06;mFRR;NEG_00_04;0.0;2499.0;GRID_TO_PROVIDER;5;5;DE;
32432;2019-10-06;2019-10-06;mFRR;NEG_00_04;0.0;96855.0;GRID_TO_PROVIDER;7;7;DE;
32433;2019-10-06;2019-10-06;mFRR;NEG_00_04;0.0;2499.0;GRID_TO_PROVIDER;5;5;DE;
32434;2019-10-06;2019-10-06;mFRR;NEG_00_04;0.0;32950.0;GRID_TO_PROVIDER;5;5;DE;
32435;2019-10-06;2019-10-06;mFRR;NEG_00_04;0.0;156.0;GRID_TO_PROVIDER;5;5;DE;
32436;2019-10-06;2019-10-06;mFRR;NEG_00_04;0.0;96855.0;GRID_TO_PROVIDER;5;5;DE;
32437;2019-10-06;2019-10-06;mFRR;NEG_00_04;0.0;2499.0;GRID_TO_PROVIDER;3;3;DE;
32438;2019-10-06;2019-10-06;mFRR;NEG_00_04;1.0;125.0;GRID_TO_PROVIDER;8;8;DE;
32439;2019-10-06;2019-10-06;mFRR;NEG_00_04;1.347;2027.731;GRID_TO_PROVIDER;6;6;DE;
32440;2019-10-06;2019-10-06;mFRR;NEG_00_04;2.0;97.0;GRID_TO_PROVIDER;8;8;DE;
32441;2019-10-06;2019-10-06;mFRR;NEG_00_04;2.0;50.0;GRID_TO_PROVIDER;5;5;DE;
32442;2019-10-06;2019-10-06;mFRR;NEG_00_04;2.0;300.0;GRID_TO_PROVIDER;1;1;DE;
32443;2019-10-06;2019-10-06;mFRR;NEG_00_04;2.045;52.273;GRID_TO_PROVIDER;5;5;DE;
32444;2019-10-06;2019-10-06;mFRR;NEG_00_04;2.09;54.545;GRID_TO_PROVIDER;5;5;DE;
32445;2019-10-06;2019-10-06;mFRR;NEG_00_04;2.135;56.818;GRID_TO_PROVIDER;5;5;DE;
32446;2019-10-06;2019-10-06;mFRR;NEG_00_04;2.18;59.091;GRID_TO_PROVIDER;5;5;DE;
32447;2019-10-06;2019-10-06;mFRR;NEG_00_04;2.225;61.364;GRID_TO_PROVIDER;5;5;DE;
32448;2019-10-06;2019-10-06;mFRR;NEG_00_04;2.27;63.636;GRID_TO_PROVIDER;5;5;DE;
32449;2019-10-06;2019-10-06;mFRR;NEG_00_04;2.3;460.0;GRID_TO_PROVIDER;5;5;DE;
