;DATE_FROM;DATE_TO;TYPE_OF_RESERVES;PRODUCT;CAPACITY_PRICE_[EUR/MW];ENERGY_PRICE_[EUR/MWh];ENERGY_PRICE_PAYMENT_DIRECTION;OFFERED_CAPACITY_[MW];ALLOCATED_CAPACITY_[MW];COUNTRY;NOTE
0;2019-05-01;2019-05-01;mFRR;NEG_00_04;0.0;990.0;GRID_TO_PROVIDER;5;0;DE;
1;2019-05-01;2019-05-01;mFRR;NEG_00_04;0.0;447.0;GRID_TO_PROVIDER;24;0;DE;
2;2019-05-01;2019-05-01;mFRR;NEG_00_04;0.0;289.0;GRID_TO_PROVIDER;5;0;DE;
3;2019-05-01;2019-05-01;mFRR;NEG_00_04;0.0;331.0;GRID_TO_PROVIDER;5;0;DE;
4;2019-05-01;2019-05-01;mFRR;NEG_00_04;0.0;331.0;GRID_TO_PROVIDER;5;0;DE;
5;2019-05-01;2019-05-01;mFRR;NEG_00_04;0.0;942.0;GRID_TO_PROVIDER;5;0;DE;
6;2019-05-01;2019-05-01;mFRR;NEG_00_04;0.0;990.0;GRID_TO_PROVIDER;5;0;DE;
7;2019-05-01;2019-05-01;mFRR;NEG_00_04;0.0;441.0;GRID_TO_PROVIDER;5;0;DE;
8;2019-05-01;2019-05-01;mFRR;NEG_00_04;0.0;447.0;GRID_TO_PROVIDER;8;0;DE;
9;2019-05-01;2019-05-01;mFRR;NEG_00_04;0.0;286.0;GRID_TO_PROVIDER;5;0;DE;
10;2019-05-01;2019-05-01;mFRR;NEG_00_04;0.0;289.0;GRID_TO_PROVIDER;5;0;DE;
11;2019-05-01;2019-05-01;mFRR;NEG_00_04;0.0;447.0;GRID_TO_PROVIDER;8;0;DE;
12;2019-05-01;2019-05-01;mFRR;NEG_00_04;0.0;331.0;GRID_TO_PROVIDER;5;0;DE;
13;2019-05-01;2019-05-01;mFRR;NEG_00_04;0.0;331.0;GRID_TO_PROVIDER;6;0;DE;
14;2019-05-01;2019-05-01;mFRR;NEG_00_04;0.0;289.0;GRID_TO_PROVIDER;5;0;DE;
15;2019-05-01;2019-05-01;mFRR;NEG_00_04;0.0;441.0;GRID_TO_PROVIDER;5;0;DE;
16;2019-05-01;2019-05-01;mFRR;NEG_00_04;0.0;289.0;GRID_TO_PROVIDER;6;0;DE;
17;2019-05-01;2019-05-01;mFRR;NEG_00_04;0.0;312.5;GRID_TO_PROVIDER;6;0;DE;
18;2019-05-01;2019-05-01;mFRR;NEG_00_04;0.0;990.0;GRID_TO_PROVIDER;5;0;DE;
19;2019-05-01;2019-05-01;mFRR;NEG_00_04;0.0;447.0;GRID_TO_PROVIDER;8;0;DE;
20;2019-05-01;2019-05-01;mFRR;NEG_00_04;0.0;441.0;GRID_TO_PROVIDER;5;0;DE;
21;2019-05-01;2019-05-01;mFRR;NEG_00_04;0.0;289.0;GRID_TO_PROVIDER;2;0;DE;
