;DATE_FROM;DATE_TO;TYPE_OF_RESERVES;PRODUCT;CAPACITY_PRICE_[EUR/MW];ENERGY_PRICE_[EUR/MWh];ENERGY_PRICE_PAYMENT_DIRECTION;OFFERED_CAPACITY_[MW];ALLOCATED_CAPACITY_[MW];COUNTRY;NOTE
109810;2019-05-27;2019-05-27;mFRR;NEG_00_04;0.0;441.0;GRID_TO_PROVIDER;5;0;DE;
109811;2019-05-27;2019-05-27;mFRR;NEG_00_04;0.0;375.0;GRID_TO_PROVIDER;5;5;DE;
109812;2019-05-27;2019-05-27;mFRR;NEG_00_04;0.0;645.0;GRID_TO_PROVIDER;8;0;DE;
109813;2019-05-27;2019-05-27;mFRR;NEG_00_04;0.0;289.0;GRID_TO_PROVIDER;5;5;DE;
109814;2019-05-27;2019-05-27;mFRR;NEG_00_04;0.0;289.0;GRID_TO_PROVIDER;5;5;DE;
109815;2019-05-27;2019-05-27;mFRR;NEG_00_04;0.0;241.67;GRID_TO_PROVIDER;5;5;DE;
109816;2019-05-27;2019-05-27;mFRR;NEG_00_04;0.0;800.0;GRID_TO_PROVIDER;5;0;DE;
109817;2019-05-27;2019-05-27;mFRR;NEG_00_04;0.0;270.07;GRID_TO_PROVIDER;5;5;DE;
109818;2019-05-27;2019-05-27;mFRR;NEG_00_04;0.0;72.3;GRID_TO_PROVIDER;5;5;DE;
109819;2019-05-27;2019-05-27;mFRR;NEG_00_04;0.0;248.0;GRID_TO_PROVIDER;8;8;DE;
109820;2019-05-27;2019-05-27;mFRR;NEG_00_04;0.0;800.0;GRID_TO_PROVIDER;5;0;DE;
109821;2019-05-27;2019-05-27;mFRR;NEG_00_04;0.0;440.0;GRID_TO_PROVIDER;8;0;DE;
109822;2019-05-27;2019-05-27;mFRR;NEG_00_04;0.0;990.0;GRID_TO_PROVIDER;9;0;DE;
109823;2019-05-27;2019-05-27;mFRR;NEG_00_04;0.0;289.0;GRID_TO_PROVIDER;5;5;DE;
109824;2019-05-27;2019-05-27;mFRR;NEG_00_04;0.0;248.0;GRID_TO_PROVIDER;8;8;DE;
109825;2019-05-27;2019-05-27;mFRR;NEG_00_04;0.0;289.0;GRID_TO_PROVIDER;1;1;DE;
109826;2019-05-27;2019-05-27;mFRR;NEG_00_04;0.0;289.0;GRID_TO_PROVIDER;5;5;DE;
109827;2019-05-27;2019-05-27;mFRR;NEG_00_04;0.0;289.0;GRID_TO_PROVIDER;5;5;DE;
109828;2019-05-27;2019-05-27;mFRR;NEG_00_04;0.0;289.0;GRID_TO_PROVIDER;5;5;DE;
109829;2019-05-27;2019-05-27;mFRR;NEG_00_04;0.0;331.0;GRID_TO_PROVIDER;5;5;DE;
109830;2019-05-27;2019-05-27;mFRR;NEG_00_04;0.0;204.41;GRID_TO_PROVIDER;2;2;DE;
109831;2019-05-27;2019-05-27;mFRR;NEG_00_04;0.0;248.0;GRID_TO_PROVIDER;10;10;DE;
109832;2019-05-27;2019-05-27;mFRR;NEG_00_04;0.0;440.0;GRID_TO_PROVIDER;2;0;DE;
109833;2019-05-27;2019-05-27;mFRR;NEG_00_04;0.0;440.0;GRID_TO_PROVIDER;7;0;DE;
109834;2019-05-27;2019-05-27;mFRR;NEG_00_04;0.0;289.0;GRID_TO_PROVIDER;5;5;DE;
109835;2019-05-27;2019-05-27;mFRR;NEG_00_04;0.0;331.0;GRID_TO_PROVIDER;5;5;DE;
109836;2019-05-27;2019-05-27;mFRR;NEG_00_04;0.0;800.0;GRID_TO_PROVIDER;8;0;DE;
109837;2019-05-27;2019-05-27;mFRR;NEG_00_04;0.0;625.0;GRID_TO_PROVIDER;6;0;DE;
109838;2019-05-27;2019-05-27;mFRR;NEG_00_04;0.0;990.0;GRID_TO_PROVIDER;5;0;DE;
109839;2019-05-27;2019-05-27;mFRR;NEG_00_04;0.0;289.0;GRID_TO_PROVIDER;5;5;DE;
109840;2019-05-27;2019-05-27;mFRR;NEG_00_04;0.0;440.0;GRID_TO_PROVIDER;5;0;DE;
109841;2019-05-27;2019-05-27;mFRR;NEG_00_04;0.0;440.0;GRID_TO_PROVIDER;8;0;DE;
109842;2019-05-27;2019-05-27;mFRR;NEG_00_04;0.0;990.0;GRID_TO_PROVIDER;5;0;DE;
109843;2019-05-27;2019-05-27;mFRR;NEG_00_04;0.0;440.0;GRID_TO_PROVIDER;24;0;DE;
109844;2019-05-27;2019-05-27;mFRR;NEG_00_04;0.0;289.0;GRID_TO_PROVIDER;9;9;DE;
109845;2019-05-27;2019-05-27;mFRR;NEG_00_04;0.0;331.0;GRID_TO_PROVIDER;5;5;DE;
109846;2019-05-27;2019-05-27;mFRR;NEG_00_04;0.0;289.0;GRID_TO_PROVIDER;5;5;DE;
109847;2019-05-27;2019-05-27;mFRR;NEG_00_04;0.0;441.0;GRID_TO_PROVIDER;5;0;DE;
109848;2019-05-27;2019-05-27;mFRR;NEG_00_04;0.0;248.0;GRID_TO_PROVIDER;5;5;DE;
109849;2019-05-27;2019-05-27;mFRR;NEG_00_04;0.0;289.0;GRID_TO_PROVIDER;5;5;DE;
109850;2019-05-27;2019-05-27;mFRR;NEG_00_04;0.0;289.0;GRID_TO_PROVIDER;5;5;DE;
109851;2019-05-27;2019-05-27;mFRR;NEG_00_04;0.0;241.67;GRID_TO_PROVIDER;5;5;DE;
109852;2019-05-27;2019-05-27;mFRR;NEG_00_04;0.0;248.0;GRID_TO_PROVIDER;5;5;DE;
109853;2019-05-27;2019-05-27;mFRR;NEG_00_04;0.0;441.0;GRID_TO_PROVIDER;5;0;DE;
109854;2019-05-27;2019-05-27;mFRR;NEG_00_04;0.0;289.0;GRID_TO_PROVIDER;5;5;DE;
