;DATE_FROM;DATE_TO;TYPE_OF_RESERVES;PRODUCT;CAPACITY_PRICE_[EUR/MW];ENERGY_PRICE_[EUR/MWh];ENERGY_PRICE_PAYMENT_DIRECTION;OFFERED_CAPACITY_[MW];ALLOCATED_CAPACITY_[MW];COUNTRY;NOTE
0;2019-12-01;2019-12-01;mFRR;NEG_00_04;0.0;69.0;GRID_TO_PROVIDER;1;1;AT;
1;2019-12-01;2019-12-01;mFRR;NEG_00_04;0.0;47.0;GRID_TO_PROVIDER;8;8;DE;
2;2019-12-01;2019-12-01;mFRR;NEG_00_04;0.0;70.87;GRID_TO_PROVIDER;6;6;DE;
3;2019-12-01;2019-12-01;mFRR;NEG_00_04;0.0;8.0;GRID_TO_PROVIDER;5;5;DE;
4;2019-12-01;2019-12-01;mFRR;NEG_00_04;2.0;21.0;GRID_TO_PROVIDER;8;8;DE;
5;2019-12-01;2019-12-01;mFRR;NEG_00_04;2.285;2027.731;GRID_TO_PROVIDER;6;6;DE;
6;2019-12-01;2019-12-01;mFRR;NEG_00_04;3.0;500.0;GRID_TO_PROVIDER;5;5;DE;
7;2019-12-01;2019-12-01;mFRR;NEG_00_04;4.0;34.0;GRID_TO_PROVIDER;8;8;DE;
8;2019-12-01;2019-12-01;mFRR;NEG_00_04;4.36;299.0;GRID_TO_PROVIDER;3;3;DE;
9;2019-12-01;2019-12-01;mFRR;NEG_00_04;4.36;299.0;GRID_TO_PROVIDER;5;5;DE;
10;2019-12-01;2019-12-01;mFRR;NEG_00_04;4.36;299.0;GRID_TO_PROVIDER;2;2;DE;
11;2019-12-01;2019-12-01;mFRR;NEG_00_04;4.51;18.5;GRID_TO_PROVIDER;5;5;DE;
12;2019-12-01;2019-12-01;mFRR;NEG_00_04;4.51;859.0;GRID_TO_PROVIDER;5;5;DE;
13;2019-12-01;2019-12-01;mFRR;NEG_00_04;4.818;22.182;GRID_TO_PROVIDER;5;5;DE;
14;2019-12-01;2019-12-01;mFRR;NEG_00_04;4.887;1735.722;GRID_TO_PROVIDER;5;5;DE;
15;2019-12-01;2019-12-01;mFRR;NEG_00_04;4.99;1440.0;GRID_TO_PROVIDER;6;6;DE;
16;2019-12-01;2019-12-01;mFRR;NEG_00_04;5.0;1999.0;GRID_TO_PROVIDER;5;5;AT;
17;2019-12-01;2019-12-01;mFRR;NEG_00_04;5.0;250.0;GRID_TO_PROVIDER;8;8;DE;
18;2019-12-01;2019-12-01;mFRR;NEG_00_04;5.126;25.864;GRID_TO_PROVIDER;5;5;DE;
19;2019-12-01;2019-12-01;mFRR;NEG_00_04;5.263;2612.444;GRID_TO_PROVIDER;5;5;DE;
20;2019-12-01;2019-12-01;mFRR;NEG_00_04;5.435;29.545;GRID_TO_PROVIDER;5;5;DE;
21;2019-12-01;2019-12-01;mFRR;NEG_00_04;5.58;2242.0;GRID_TO_PROVIDER;5;5;DE;
22;2019-12-01;2019-12-01;mFRR;NEG_00_04;5.64;3489.167;GRID_TO_PROVIDER;5;5;DE;
23;2019-12-01;2019-12-01;mFRR;NEG_00_04;5.74;1440.0;GRID_TO_PROVIDER;8;8;DE;
24;2019-12-01;2019-12-01;mFRR;NEG_00_04;5.743;33.227;GRID_TO_PROVIDER;5;5;DE;
25;2019-12-01;2019-12-01;mFRR;NEG_00_04;5.9;100.0;GRID_TO_PROVIDER;5;5;AT;
26;2019-12-01;2019-12-01;mFRR;NEG_00_04;5.95;100.0;GRID_TO_PROVIDER;5;5;AT;
27;2019-12-01;2019-12-01;mFRR;NEG_00_04;5.97;100.0;GRID_TO_PROVIDER;5;5;AT;
28;2019-12-01;2019-12-01;mFRR;NEG_00_04;5.99;100.0;GRID_TO_PROVIDER;5;5;AT;
