;DATE_FROM;DATE_TO;TYPE_OF_RESERVES;PRODUCT;CAPACITY_PRICE_[EUR/MW];ENERGY_PRICE_[EUR/MWh];ENERGY_PRICE_PAYMENT_DIRECTION;OFFERED_CAPACITY_[MW];ALLOCATED_CAPACITY_[MW];COUNTRY;NOTE
111303;2019-01-24;2019-01-24;mFRR;NEG_00_04;0.0;399.0;GRID_TO_PROVIDER;9;0;DE;
111304;2019-01-24;2019-01-24;mFRR;NEG_00_04;0.0;136.0;GRID_TO_PROVIDER;8;0;DE;
111305;2019-01-24;2019-01-24;mFRR;NEG_00_04;0.0;299.0;GRID_TO_PROVIDER;5;0;DE;
111306;2019-01-24;2019-01-24;mFRR;NEG_00_04;0.0;299.0;GRID_TO_PROVIDER;5;0;DE;
111307;2019-01-24;2019-01-24;mFRR;NEG_00_04;0.0;299.0;GRID_TO_PROVIDER;2;0;DE;
111308;2019-01-24;2019-01-24;mFRR;NEG_00_04;0.0;110.0;GRID_TO_PROVIDER;5;5;DE;
111309;2019-01-24;2019-01-24;mFRR;NEG_00_04;0.0;257.0;GRID_TO_PROVIDER;5;0;DE;
111310;2019-01-24;2019-01-24;mFRR;NEG_00_04;0.0;257.0;GRID_TO_PROVIDER;5;0;DE;
111311;2019-01-24;2019-01-24;mFRR;NEG_00_04;0.0;257.0;GRID_TO_PROVIDER;5;0;DE;
111312;2019-01-24;2019-01-24;mFRR;NEG_00_04;0.0;257.0;GRID_TO_PROVIDER;6;0;DE;
111313;2019-01-24;2019-01-24;mFRR;NEG_00_04;0.0;257.0;GRID_TO_PROVIDER;5;0;DE;
111314;2019-01-24;2019-01-24;mFRR;NEG_00_04;0.0;257.0;GRID_TO_PROVIDER;5;0;DE;
111315;2019-01-24;2019-01-24;mFRR;NEG_00_04;0.0;257.0;GRID_TO_PROVIDER;5;0;DE;
111316;2019-01-24;2019-01-24;mFRR;NEG_00_04;0.0;257.0;GRID_TO_PROVIDER;5;0;DE;
111317;2019-01-24;2019-01-24;mFRR;NEG_00_04;0.0;256.3;GRID_TO_PROVIDER;5;0;DE;
