;DATE_FROM;DATE_TO;TYPE_OF_RESERVES;PRODUCT;CAPACITY_PRICE_[EUR/MW];ENERGY_PRICE_[EUR/MWh];ENERGY_PRICE_PAYMENT_DIRECTION;OFFERED_CAPACITY_[MW];ALLOCATED_CAPACITY_[MW];COUNTRY;NOTE
29500;2019-09-06;2019-09-06;mFRR;NEG_00_04;0.0;60.0;GRID_TO_PROVIDER;5;5;DE;
29501;2019-09-06;2019-09-06;mFRR;NEG_00_04;0.0;95.556;GRID_TO_PROVIDER;5;5;DE;
29502;2019-09-06;2019-09-06;mFRR;NEG_00_04;0.0;96855.0;GRID_TO_PROVIDER;5;5;DE;
29503;2019-09-06;2019-09-06;mFRR;NEG_00_04;0.0;844.87;GRID_TO_PROVIDER;5;5;DE;
29504;2019-09-06;2019-09-06;mFRR;NEG_00_04;0.0;8.0;GRID_TO_PROVIDER;1;1;DE;
29505;2019-09-06;2019-09-06;mFRR;NEG_00_04;0.0;73.333;GRID_TO_PROVIDER;5;5;DE;
29506;2019-09-06;2019-09-06;mFRR;NEG_00_04;0.0;844.87;GRID_TO_PROVIDER;5;5;DE;
29507;2019-09-06;2019-09-06;mFRR;NEG_00_04;0.0;1.0;GRID_TO_PROVIDER;5;5;DE;
29508;2019-09-06;2019-09-06;mFRR;NEG_00_04;0.0;96855.0;GRID_TO_PROVIDER;5;5;DE;
29509;2019-09-06;2019-09-06;mFRR;NEG_00_04;0.0;96855.0;GRID_TO_PROVIDER;5;5;DE;
29510;2019-09-06;2019-09-06;mFRR;NEG_00_04;0.0;299.0;GRID_TO_PROVIDER;1;1;DE;
29511;2019-09-06;2019-09-06;mFRR;NEG_00_04;0.0;645.0;GRID_TO_PROVIDER;5;5;DE;
29512;2019-09-06;2019-09-06;mFRR;NEG_00_04;0.0;96855.0;GRID_TO_PROVIDER;5;5;DE;
29513;2019-09-06;2019-09-06;mFRR;NEG_00_04;0.0;100.0;GRID_TO_PROVIDER;5;5;DE;
29514;2019-09-06;2019-09-06;mFRR;NEG_00_04;0.0;15.5;GRID_TO_PROVIDER;5;5;DE;
