;DATE_FROM;DATE_TO;TYPE_OF_RESERVES;PRODUCT;CAPACITY_PRICE_[EUR/MW];ENERGY_PRICE_[EUR/MWh];ENERGY_PRICE_PAYMENT_DIRECTION;OFFERED_CAPACITY_[MW];ALLOCATED_CAPACITY_[MW];COUNTRY;NOTE
33763;2019-03-10;2019-03-10;aFRR;NEG_00_04;19.0;151.0;GRID_TO_PROVIDER;5;5;DE;
33764;2019-03-10;2019-03-10;aFRR;NEG_00_04;19.0;151.0;GRID_TO_PROVIDER;5;5;DE;
33765;2019-03-10;2019-03-10;aFRR;NEG_00_04;19.0;151.0;GRID_TO_PROVIDER;5;5;DE;
33766;2019-03-10;2019-03-10;aFRR;NEG_00_04;19.0;151.0;GRID_TO_PROVIDER;9;9;DE;
33767;2019-03-10;2019-03-10;aFRR;NEG_00_04;20.6;20.0;GRID_TO_PROVIDER;5;5;DE;
33768;2019-03-10;2019-03-10;aFRR;NEG_00_04;23.2;1.0;GRID_TO_PROVIDER;30;30;AT;
33769;2019-03-10;2019-03-10;aFRR;NEG_00_04;24.65;5.0;GRID_TO_PROVIDER;5;5;DE;
33770;2019-03-10;2019-03-10;aFRR;NEG_00_04;25.2;51.4;GRID_TO_PROVIDER;9;9;DE;
33771;2019-03-10;2019-03-10;aFRR;NEG_00_04;25.56;37.5;GRID_TO_PROVIDER;6;6;DE;
33772;2019-03-10;2019-03-10;aFRR;NEG_00_04;25.6;1.0;GRID_TO_PROVIDER;30;30;AT;
33773;2019-03-10;2019-03-10;aFRR;NEG_00_04;26.0;0.5;PROVIDER_TO_GRID;5;5;AT;
33774;2019-03-10;2019-03-10;aFRR;NEG_00_04;26.0;0.5;PROVIDER_TO_GRID;5;5;AT;
33775;2019-03-10;2019-03-10;aFRR;NEG_00_04;26.0;0.5;PROVIDER_TO_GRID;5;5;AT;
33776;2019-03-10;2019-03-10;aFRR;NEG_00_04;26.0;0.5;PROVIDER_TO_GRID;5;5;AT;
33777;2019-03-10;2019-03-10;aFRR;NEG_00_04;26.0;14.24;PROVIDER_TO_GRID;5;5;AT;
33778;2019-03-10;2019-03-10;aFRR;NEG_00_04;26.12;1.0;GRID_TO_PROVIDER;5;5;AT;
33779;2019-03-10;2019-03-10;aFRR;NEG_00_04;26.24;0.4;GRID_TO_PROVIDER;5;5;AT;
33780;2019-03-10;2019-03-10;aFRR;NEG_00_04;26.68;13.84;PROVIDER_TO_GRID;5;5;AT;
33781;2019-03-10;2019-03-10;aFRR;NEG_00_04;26.68;0.0;PROVIDER_TO_GRID;5;5;AT;
33782;2019-03-10;2019-03-10;aFRR;NEG_00_04;26.8;1.0;GRID_TO_PROVIDER;20;19;AT;
33783;2019-03-10;2019-03-10;aFRR;NEG_00_04;26.97;145.0;GRID_TO_PROVIDER;5;5;DE;
33784;2019-03-10;2019-03-10;aFRR;NEG_00_04;27.08;0.0;PROVIDER_TO_GRID;5;5;AT;
33785;2019-03-10;2019-03-10;aFRR;NEG_00_04;27.32;15.22;PROVIDER_TO_GRID;5;5;AT;
33786;2019-03-10;2019-03-10;aFRR;NEG_00_04;27.4;13.44;PROVIDER_TO_GRID;5;5;AT;
33787;2019-03-10;2019-03-10;aFRR;NEG_00_04;28.08;13.04;PROVIDER_TO_GRID;5;5;AT;
33788;2019-03-10;2019-03-10;aFRR;NEG_00_04;28.4;11.1;PROVIDER_TO_GRID;5;5;AT;
33789;2019-03-10;2019-03-10;aFRR;NEG_00_04;28.4;11.1;PROVIDER_TO_GRID;5;5;AT;
33790;2019-03-10;2019-03-10;aFRR;NEG_00_04;28.4;11.1;PROVIDER_TO_GRID;5;5;AT;
33791;2019-03-10;2019-03-10;aFRR;NEG_00_04;28.4;11.1;PROVIDER_TO_GRID;5;5;AT;
33792;2019-03-10;2019-03-10;aFRR;NEG_00_04;28.4;11.1;PROVIDER_TO_GRID;5;5;AT;
33793;2019-03-10;2019-03-10;aFRR;NEG_00_04;28.7;134.28;GRID_TO_PROVIDER;8;8;DE;
33794;2019-03-10;2019-03-10;aFRR;NEG_00_04;28.76;12.64;PROVIDER_TO_GRID;5;5;AT;
33795;2019-03-10;2019-03-10;aFRR;NEG_00_04;29.48;12.24;PROVIDER_TO_GRID;5;5;AT;
33796;2019-03-10;2019-03-10;aFRR;NEG_00_04;30.0;106.01;GRID_TO_PROVIDER;5;5;DE;
33797;2019-03-10;2019-03-10;aFRR;NEG_00_04;30.16;11.84;PROVIDER_TO_GRID;5;5;AT;
33798;2019-03-10;2019-03-10;aFRR;NEG_00_04;31.98;126.0;GRID_TO_PROVIDER;5;5;DE;
33799;2019-03-10;2019-03-10;aFRR;NEG_00_04;32.86;127.2;GRID_TO_PROVIDER;2;2;DE;
33800;2019-03-10;2019-03-10;aFRR;NEG_00_04;32.86;127.2;GRID_TO_PROVIDER;2;2;DE;
33801;2019-03-10;2019-03-10;aFRR;NEG_00_04;32.86;127.2;GRID_TO_PROVIDER;3;3;DE;
33802;2019-03-10;2019-03-10;aFRR;NEG_00_04;32.86;127.2;GRID_TO_PROVIDER;5;5;DE;
33803;2019-03-10;2019-03-10;aFRR;NEG_00_04;34.0;101.0;GRID_TO_PROVIDER;5;5;DE;
33804;2019-03-10;2019-03-10;aFRR;NEG_00_04;34.0;101.0;GRID_TO_PROVIDER;9;9;DE;
33805;2019-03-10;2019-03-10;aFRR;NEG_00_04;34.0;101.0;GRID_TO_PROVIDER;5;5;DE;
33806;2019-03-10;2019-03-10;aFRR;NEG_00_04;34.0;101.0;GRID_TO_PROVIDER;5;5;DE;
33807;2019-03-10;2019-03-10;aFRR;NEG_00_04;34.0;101.0;GRID_TO_PROVIDER;5;5;DE;
33808;2019-03-10;2019-03-10;aFRR;NEG_00_04;34.0;101.0;GRID_TO_PROVIDER;5;5;DE;
33809;2019-03-10;2019-03-10;aFRR;NEG_00_04;34.0;101.0;GRID_TO_PROVIDER;5;5;DE;
33810;2019-03-10;2019-03-10;aFRR;NEG_00_04;34.0;101.0;GRID_TO_PROVIDER;7;7;DE;
33811;2019-03-10;2019-03-10;aFRR;NEG_00_04;34.0;101.0;GRID_TO_PROVIDER;5;5;DE;
33812;2019-03-10;2019-03-10;aFRR;NEG_00_04;34.49;126.0;GRID_TO_PROVIDER;16;16;DE;
33813;2019-03-10;2019-03-10;aFRR;NEG_00_04;34.57;101.6;GRID_TO_PROVIDER;5;5;DE;
33814;2019-03-10;2019-03-10;aFRR;NEG_00_04;34.69;153.0;GRID_TO_PROVIDER;5;5;DE;
33815;2019-03-10;2019-03-10;aFRR;NEG_00_04;37.15;126.0;GRID_TO_PROVIDER;7;7;DE;
33816;2019-03-10;2019-03-10;aFRR;NEG_00_04;37.98;126.0;GRID_TO_PROVIDER;2;2;DE;
33817;2019-03-10;2019-03-10;aFRR;NEG_00_04;40.0;106.01;GRID_TO_PROVIDER;5;5;DE;
33818;2019-03-10;2019-03-10;aFRR;NEG_00_04;41.3;50.0;GRID_TO_PROVIDER;5;5;DE;
33819;2019-03-10;2019-03-10;aFRR;NEG_00_04;42.39;30.0;GRID_TO_PROVIDER;5;5;DE;
33820;2019-03-10;2019-03-10;aFRR;NEG_00_04;44.5;62.0;GRID_TO_PROVIDER;20;20;DE;
33821;2019-03-10;2019-03-10;aFRR;NEG_00_04;44.5;120.0;GRID_TO_PROVIDER;40;37;DE;
33822;2019-03-10;2019-03-10;aFRR;NEG_00_04;44.57;61.5;GRID_TO_PROVIDER;20;20;DE;
33823;2019-03-10;2019-03-10;aFRR;NEG_00_04;44.64;61.0;GRID_TO_PROVIDER;20;20;DE;
33824;2019-03-10;2019-03-10;aFRR;NEG_00_04;44.71;60.5;GRID_TO_PROVIDER;20;20;DE;
33825;2019-03-10;2019-03-10;aFRR;NEG_00_04;44.79;60.0;GRID_TO_PROVIDER;20;20;DE;
33826;2019-03-10;2019-03-10;aFRR;NEG_00_04;44.86;59.5;GRID_TO_PROVIDER;20;20;DE;
33827;2019-03-10;2019-03-10;aFRR;NEG_00_04;44.93;59.0;GRID_TO_PROVIDER;20;20;DE;
33828;2019-03-10;2019-03-10;aFRR;NEG_00_04;45.0;58.5;GRID_TO_PROVIDER;20;20;DE;
33829;2019-03-10;2019-03-10;aFRR;NEG_00_04;45.07;58.0;GRID_TO_PROVIDER;20;20;DE;
33830;2019-03-10;2019-03-10;aFRR;NEG_00_04;45.14;57.5;GRID_TO_PROVIDER;20;20;DE;
33831;2019-03-10;2019-03-10;aFRR;NEG_00_04;45.21;57.0;GRID_TO_PROVIDER;20;20;DE;
33832;2019-03-10;2019-03-10;aFRR;NEG_00_04;45.29;56.5;GRID_TO_PROVIDER;20;20;DE;
33833;2019-03-10;2019-03-10;aFRR;NEG_00_04;45.32;70.01;GRID_TO_PROVIDER;5;5;DE;
33834;2019-03-10;2019-03-10;aFRR;NEG_00_04;45.32;70.01;GRID_TO_PROVIDER;5;5;DE;
33835;2019-03-10;2019-03-10;aFRR;NEG_00_04;45.36;56.0;GRID_TO_PROVIDER;20;20;DE;
33836;2019-03-10;2019-03-10;aFRR;NEG_00_04;45.43;55.5;GRID_TO_PROVIDER;20;20;DE;
33837;2019-03-10;2019-03-10;aFRR;NEG_00_04;45.5;55.0;GRID_TO_PROVIDER;20;20;DE;
33838;2019-03-10;2019-03-10;aFRR;NEG_00_04;48.0;42.0;GRID_TO_PROVIDER;5;5;DE;
33839;2019-03-10;2019-03-10;aFRR;NEG_00_04;48.0;42.0;GRID_TO_PROVIDER;5;5;DE;
33840;2019-03-10;2019-03-10;aFRR;NEG_00_04;48.43;42.0;GRID_TO_PROVIDER;5;5;DE;
33841;2019-03-10;2019-03-10;aFRR;NEG_00_04;48.86;42.0;GRID_TO_PROVIDER;5;5;DE;
33842;2019-03-10;2019-03-10;aFRR;NEG_00_04;49.11;42.0;GRID_TO_PROVIDER;5;5;DE;
33843;2019-03-10;2019-03-10;aFRR;NEG_00_04;49.29;42.0;GRID_TO_PROVIDER;5;5;DE;
33844;2019-03-10;2019-03-10;aFRR;NEG_00_04;49.71;42.0;GRID_TO_PROVIDER;5;5;DE;
33845;2019-03-10;2019-03-10;aFRR;NEG_00_04;49.99;49.0;GRID_TO_PROVIDER;10;10;DE;
33846;2019-03-10;2019-03-10;aFRR;NEG_00_04;50.14;42.0;GRID_TO_PROVIDER;5;5;DE;
33847;2019-03-10;2019-03-10;aFRR;NEG_00_04;50.22;42.0;GRID_TO_PROVIDER;5;5;DE;
33848;2019-03-10;2019-03-10;aFRR;NEG_00_04;50.57;42.0;GRID_TO_PROVIDER;5;5;DE;
33849;2019-03-10;2019-03-10;aFRR;NEG_00_04;51.0;42.0;GRID_TO_PROVIDER;5;5;DE;
33850;2019-03-10;2019-03-10;aFRR;NEG_00_04;51.33;42.0;GRID_TO_PROVIDER;5;5;DE;
33851;2019-03-10;2019-03-10;aFRR;NEG_00_04;51.43;42.0;GRID_TO_PROVIDER;5;5;DE;
33852;2019-03-10;2019-03-10;aFRR;NEG_00_04;51.86;42.0;GRID_TO_PROVIDER;5;5;DE;
33853;2019-03-10;2019-03-10;aFRR;NEG_00_04;52.29;42.0;GRID_TO_PROVIDER;5;5;DE;
33854;2019-03-10;2019-03-10;aFRR;NEG_00_04;52.44;42.0;GRID_TO_PROVIDER;5;5;DE;
33855;2019-03-10;2019-03-10;aFRR;NEG_00_04;52.71;42.0;GRID_TO_PROVIDER;5;5;DE;
33856;2019-03-10;2019-03-10;aFRR;NEG_00_04;53.14;42.0;GRID_TO_PROVIDER;5;5;DE;
33857;2019-03-10;2019-03-10;aFRR;NEG_00_04;53.56;42.0;GRID_TO_PROVIDER;5;5;DE;
33858;2019-03-10;2019-03-10;aFRR;NEG_00_04;53.57;42.0;GRID_TO_PROVIDER;5;5;DE;
33859;2019-03-10;2019-03-10;aFRR;NEG_00_04;54.0;42.0;GRID_TO_PROVIDER;9;9;DE;
33860;2019-03-10;2019-03-10;aFRR;NEG_00_04;54.67;42.0;GRID_TO_PROVIDER;5;5;DE;
33861;2019-03-10;2019-03-10;aFRR;NEG_00_04;55.78;42.0;GRID_TO_PROVIDER;5;5;DE;
33862;2019-03-10;2019-03-10;aFRR;NEG_00_04;56.89;42.0;GRID_TO_PROVIDER;5;5;DE;
33863;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
33864;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
33865;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
33866;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
33867;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
33868;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
33869;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
33870;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
33871;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
33872;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
33873;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
33874;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
33875;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
33876;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
33877;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
33878;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
33879;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
33880;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
33881;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
33882;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
33883;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
33884;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
33885;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
33886;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
33887;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
33888;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
33889;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
33890;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
33891;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
33892;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
33893;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
33894;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
33895;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
33896;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
33897;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
33898;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
33899;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
33900;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
33901;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
33902;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
33903;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
33904;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
33905;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
33906;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
33907;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
33908;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
33909;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
33910;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
33911;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
33912;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
33913;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
33914;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
33915;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
33916;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
33917;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
33918;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
33919;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
33920;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
33921;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
33922;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
33923;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
33924;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
33925;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
33926;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
33927;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
33928;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
33929;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
33930;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
33931;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
33932;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
33933;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
33934;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
33935;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
33936;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
33937;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
33938;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
33939;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
33940;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
33941;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
33942;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
33943;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
33944;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
33945;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
33946;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
33947;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
33948;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
33949;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
33950;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
33951;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
33952;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
33953;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
33954;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
33955;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
33956;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
33957;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
33958;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
33959;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
33960;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
33961;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
33962;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
33963;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
33964;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
33965;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
33966;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
33967;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
33968;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
33969;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
33970;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
33971;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
33972;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
33973;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
33974;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
