;DATE_FROM;DATE_TO;TYPE_OF_RESERVES;PRODUCT;CAPACITY_PRICE_[EUR/MW];ENERGY_PRICE_[EUR/MWh];ENERGY_PRICE_PAYMENT_DIRECTION;OFFERED_CAPACITY_[MW];ALLOCATED_CAPACITY_[MW];COUNTRY;NOTE
3508;2019-03-02;2019-03-02;aFRR;NEG_00_04;0.0;37.5;GRID_TO_PROVIDER;7;7;DE;
3509;2019-03-02;2019-03-02;aFRR;NEG_00_04;0.0;49.0;GRID_TO_PROVIDER;10;9;DE;
3510;2019-03-02;2019-03-02;aFRR;NEG_00_04;1.93;37.3;GRID_TO_PROVIDER;8;8;DE;
3511;2019-03-02;2019-03-02;aFRR;NEG_00_04;2.0;36.0;GRID_TO_PROVIDER;5;5;DE;
3512;2019-03-02;2019-03-02;aFRR;NEG_00_04;3.0;41.0;GRID_TO_PROVIDER;5;5;DE;
3513;2019-03-02;2019-03-02;aFRR;NEG_00_04;3.7;5.0;GRID_TO_PROVIDER;15;15;DE;
3514;2019-03-02;2019-03-02;aFRR;NEG_00_04;4.0;5.0;GRID_TO_PROVIDER;5;5;DE;
3515;2019-03-02;2019-03-02;aFRR;NEG_00_04;4.0;19.0;PROVIDER_TO_GRID;5;5;DE;
3516;2019-03-02;2019-03-02;aFRR;NEG_00_04;5.0;1.0;GRID_TO_PROVIDER;5;5;DE;
3517;2019-03-02;2019-03-02;aFRR;NEG_00_04;5.27;10.1;GRID_TO_PROVIDER;2;2;DE;
3518;2019-03-02;2019-03-02;aFRR;NEG_00_04;5.27;10.1;GRID_TO_PROVIDER;5;5;DE;
3519;2019-03-02;2019-03-02;aFRR;NEG_00_04;5.27;10.1;GRID_TO_PROVIDER;2;2;DE;
3520;2019-03-02;2019-03-02;aFRR;NEG_00_04;5.27;10.1;GRID_TO_PROVIDER;6;6;DE;
3521;2019-03-02;2019-03-02;aFRR;NEG_00_04;6.0;24.0;PROVIDER_TO_GRID;5;5;DE;
3522;2019-03-02;2019-03-02;aFRR;NEG_00_04;6.0;2.0;PROVIDER_TO_GRID;5;5;DE;
3523;2019-03-02;2019-03-02;aFRR;NEG_00_04;6.42;10.3;GRID_TO_PROVIDER;7;7;DE;
3524;2019-03-02;2019-03-02;aFRR;NEG_00_04;7.0;8.0;PROVIDER_TO_GRID;5;5;DE;
3525;2019-03-02;2019-03-02;aFRR;NEG_00_04;7.63;10.01;GRID_TO_PROVIDER;5;5;DE;
3526;2019-03-02;2019-03-02;aFRR;NEG_00_04;7.63;10.01;GRID_TO_PROVIDER;5;5;DE;
3527;2019-03-02;2019-03-02;aFRR;NEG_00_04;7.8;0.0;PROVIDER_TO_GRID;5;5;DE;
3528;2019-03-02;2019-03-02;aFRR;NEG_00_04;8.0;10.0;GRID_TO_PROVIDER;5;5;DE;
3529;2019-03-02;2019-03-02;aFRR;NEG_00_04;8.0;5.04;GRID_TO_PROVIDER;5;5;DE;
3530;2019-03-02;2019-03-02;aFRR;NEG_00_04;8.0;29.0;PROVIDER_TO_GRID;5;5;DE;
3531;2019-03-02;2019-03-02;aFRR;NEG_00_04;8.0;11.0;PROVIDER_TO_GRID;5;5;DE;
3532;2019-03-02;2019-03-02;aFRR;NEG_00_04;8.25;0.0;PROVIDER_TO_GRID;16;16;DE;
3533;2019-03-02;2019-03-02;aFRR;NEG_00_04;8.55;0.0;PROVIDER_TO_GRID;6;6;DE;
3534;2019-03-02;2019-03-02;aFRR;NEG_00_04;8.75;0.0;PROVIDER_TO_GRID;2;2;DE;
3535;2019-03-02;2019-03-02;aFRR;NEG_00_04;9.0;15.0;PROVIDER_TO_GRID;6;6;DE;
3536;2019-03-02;2019-03-02;aFRR;NEG_00_04;9.4;12.0;PROVIDER_TO_GRID;5;5;DE;
3537;2019-03-02;2019-03-02;aFRR;NEG_00_04;9.4;3.0;PROVIDER_TO_GRID;5;5;DE;
3538;2019-03-02;2019-03-02;aFRR;NEG_00_04;9.4;3.0;PROVIDER_TO_GRID;5;5;DE;
3539;2019-03-02;2019-03-02;aFRR;NEG_00_04;9.4;3.0;PROVIDER_TO_GRID;5;5;DE;
3540;2019-03-02;2019-03-02;aFRR;NEG_00_04;9.4;3.0;PROVIDER_TO_GRID;5;5;DE;
3541;2019-03-02;2019-03-02;aFRR;NEG_00_04;9.4;3.0;PROVIDER_TO_GRID;5;5;DE;
3542;2019-03-02;2019-03-02;aFRR;NEG_00_04;9.4;3.0;PROVIDER_TO_GRID;5;5;DE;
3543;2019-03-02;2019-03-02;aFRR;NEG_00_04;9.4;3.0;PROVIDER_TO_GRID;5;5;DE;
3544;2019-03-02;2019-03-02;aFRR;NEG_00_04;9.4;3.0;PROVIDER_TO_GRID;5;5;DE;
3545;2019-03-02;2019-03-02;aFRR;NEG_00_04;9.4;3.0;PROVIDER_TO_GRID;5;5;DE;
3546;2019-03-02;2019-03-02;aFRR;NEG_00_04;9.4;3.0;PROVIDER_TO_GRID;5;5;DE;
3547;2019-03-02;2019-03-02;aFRR;NEG_00_04;9.4;3.0;PROVIDER_TO_GRID;5;5;DE;
3548;2019-03-02;2019-03-02;aFRR;NEG_00_04;9.4;3.0;PROVIDER_TO_GRID;5;5;DE;
3549;2019-03-02;2019-03-02;aFRR;NEG_00_04;9.4;3.0;PROVIDER_TO_GRID;5;5;DE;
3550;2019-03-02;2019-03-02;aFRR;NEG_00_04;9.4;3.0;PROVIDER_TO_GRID;5;5;DE;
3551;2019-03-02;2019-03-02;aFRR;NEG_00_04;9.4;3.0;PROVIDER_TO_GRID;5;5;DE;
3552;2019-03-02;2019-03-02;aFRR;NEG_00_04;9.4;3.0;PROVIDER_TO_GRID;5;5;DE;
3553;2019-03-02;2019-03-02;aFRR;NEG_00_04;9.4;3.0;PROVIDER_TO_GRID;5;5;DE;
3554;2019-03-02;2019-03-02;aFRR;NEG_00_04;9.4;3.0;PROVIDER_TO_GRID;5;5;DE;
3555;2019-03-02;2019-03-02;aFRR;NEG_00_04;9.4;3.0;PROVIDER_TO_GRID;5;5;DE;
3556;2019-03-02;2019-03-02;aFRR;NEG_00_04;9.4;3.0;PROVIDER_TO_GRID;5;5;DE;
3557;2019-03-02;2019-03-02;aFRR;NEG_00_04;9.4;3.0;PROVIDER_TO_GRID;5;5;DE;
3558;2019-03-02;2019-03-02;aFRR;NEG_00_04;9.4;3.0;PROVIDER_TO_GRID;5;5;DE;
3559;2019-03-02;2019-03-02;aFRR;NEG_00_04;9.4;3.0;PROVIDER_TO_GRID;5;5;DE;
3560;2019-03-02;2019-03-02;aFRR;NEG_00_04;9.4;3.0;PROVIDER_TO_GRID;9;9;DE;
3561;2019-03-02;2019-03-02;aFRR;NEG_00_04;9.4;3.0;PROVIDER_TO_GRID;5;5;DE;
3562;2019-03-02;2019-03-02;aFRR;NEG_00_04;9.46;12.051;PROVIDER_TO_GRID;5;5;DE;
3563;2019-03-02;2019-03-02;aFRR;NEG_00_04;9.53;12.103;PROVIDER_TO_GRID;5;5;DE;
3564;2019-03-02;2019-03-02;aFRR;NEG_00_04;9.59;12.154;PROVIDER_TO_GRID;5;5;DE;
3565;2019-03-02;2019-03-02;aFRR;NEG_00_04;9.66;12.205;PROVIDER_TO_GRID;5;5;DE;
3566;2019-03-02;2019-03-02;aFRR;NEG_00_04;9.72;12.256;PROVIDER_TO_GRID;5;5;DE;
3567;2019-03-02;2019-03-02;aFRR;NEG_00_04;9.79;12.308;PROVIDER_TO_GRID;5;5;DE;
3568;2019-03-02;2019-03-02;aFRR;NEG_00_04;9.85;12.359;PROVIDER_TO_GRID;5;5;DE;
3569;2019-03-02;2019-03-02;aFRR;NEG_00_04;9.91;12.41;PROVIDER_TO_GRID;5;5;DE;
3570;2019-03-02;2019-03-02;aFRR;NEG_00_04;9.98;12.462;PROVIDER_TO_GRID;5;5;DE;
3571;2019-03-02;2019-03-02;aFRR;NEG_00_04;10.04;12.513;PROVIDER_TO_GRID;5;5;DE;
3572;2019-03-02;2019-03-02;aFRR;NEG_00_04;10.11;12.564;PROVIDER_TO_GRID;5;5;DE;
3573;2019-03-02;2019-03-02;aFRR;NEG_00_04;10.17;12.615;PROVIDER_TO_GRID;5;5;DE;
3574;2019-03-02;2019-03-02;aFRR;NEG_00_04;10.24;12.667;PROVIDER_TO_GRID;5;5;DE;
3575;2019-03-02;2019-03-02;aFRR;NEG_00_04;10.3;12.718;PROVIDER_TO_GRID;5;5;DE;
3576;2019-03-02;2019-03-02;aFRR;NEG_00_04;10.37;12.769;PROVIDER_TO_GRID;5;5;DE;
3577;2019-03-02;2019-03-02;aFRR;NEG_00_04;10.43;12.821;PROVIDER_TO_GRID;5;5;DE;
3578;2019-03-02;2019-03-02;aFRR;NEG_00_04;10.49;12.872;PROVIDER_TO_GRID;5;5;DE;
3579;2019-03-02;2019-03-02;aFRR;NEG_00_04;10.56;12.923;PROVIDER_TO_GRID;5;5;DE;
3580;2019-03-02;2019-03-02;aFRR;NEG_00_04;10.62;12.974;PROVIDER_TO_GRID;5;5;DE;
3581;2019-03-02;2019-03-02;aFRR;NEG_00_04;10.69;13.026;PROVIDER_TO_GRID;5;5;DE;
3582;2019-03-02;2019-03-02;aFRR;NEG_00_04;10.75;13.077;PROVIDER_TO_GRID;5;5;DE;
3583;2019-03-02;2019-03-02;aFRR;NEG_00_04;10.76;20.0;PROVIDER_TO_GRID;5;5;DE;
3584;2019-03-02;2019-03-02;aFRR;NEG_00_04;10.82;13.128;PROVIDER_TO_GRID;5;5;DE;
3585;2019-03-02;2019-03-02;aFRR;NEG_00_04;10.88;13.179;PROVIDER_TO_GRID;5;5;DE;
3586;2019-03-02;2019-03-02;aFRR;NEG_00_04;10.94;13.231;PROVIDER_TO_GRID;5;5;DE;
3587;2019-03-02;2019-03-02;aFRR;NEG_00_04;11.01;13.282;PROVIDER_TO_GRID;5;5;DE;
3588;2019-03-02;2019-03-02;aFRR;NEG_00_04;11.07;13.333;PROVIDER_TO_GRID;5;5;DE;
3589;2019-03-02;2019-03-02;aFRR;NEG_00_04;11.14;13.385;PROVIDER_TO_GRID;5;5;DE;
