;DATE_FROM;DATE_TO;TYPE_OF_RESERVES;PRODUCT;CAPACITY_PRICE_[EUR/MW];ENERGY_PRICE_[EUR/MWh];ENERGY_PRICE_PAYMENT_DIRECTION;OFFERED_CAPACITY_[MW];ALLOCATED_CAPACITY_[MW];COUNTRY;NOTE
32488;2019-04-10;2019-04-10;aFRR;NEG_00_04;1.96;51.0;GRID_TO_PROVIDER;10;10;AT;
32489;2019-04-10;2019-04-10;aFRR;NEG_00_04;3.56;51.0;GRID_TO_PROVIDER;9;8;AT;
32490;2019-04-10;2019-04-10;aFRR;NEG_00_04;5.0;16.0;PROVIDER_TO_GRID;5;5;DE;
32491;2019-04-10;2019-04-10;aFRR;NEG_00_04;7.0;13.0;PROVIDER_TO_GRID;7;7;DE;
32492;2019-04-10;2019-04-10;aFRR;NEG_00_04;8.0;2.0;GRID_TO_PROVIDER;5;5;DE;
32493;2019-04-10;2019-04-10;aFRR;NEG_00_04;8.0;9.0;PROVIDER_TO_GRID;8;8;DE;
32494;2019-04-10;2019-04-10;aFRR;NEG_00_04;8.0;18.0;PROVIDER_TO_GRID;5;5;DE;
32495;2019-04-10;2019-04-10;aFRR;NEG_00_04;8.98;0.0;PROVIDER_TO_GRID;5;5;DE;
32496;2019-04-10;2019-04-10;aFRR;NEG_00_04;9.0;7.0;PROVIDER_TO_GRID;8;8;DE;
32497;2019-04-10;2019-04-10;aFRR;NEG_00_04;9.16;3.731;PROVIDER_TO_GRID;2;2;DE;
32498;2019-04-10;2019-04-10;aFRR;NEG_00_04;9.59;3.8;PROVIDER_TO_GRID;5;5;DE;
32499;2019-04-10;2019-04-10;aFRR;NEG_00_04;10.0;21.0;PROVIDER_TO_GRID;5;5;DE;
32500;2019-04-10;2019-04-10;aFRR;NEG_00_04;10.0;3.0;PROVIDER_TO_GRID;8;8;DE;
32501;2019-04-10;2019-04-10;aFRR;NEG_00_04;11.9;7.0;PROVIDER_TO_GRID;5;5;DE;
32502;2019-04-10;2019-04-10;aFRR;NEG_00_04;11.9;7.0;PROVIDER_TO_GRID;5;5;DE;
32503;2019-04-10;2019-04-10;aFRR;NEG_00_04;11.9;7.0;PROVIDER_TO_GRID;5;5;DE;
32504;2019-04-10;2019-04-10;aFRR;NEG_00_04;11.9;7.0;PROVIDER_TO_GRID;5;5;DE;
32505;2019-04-10;2019-04-10;aFRR;NEG_00_04;11.9;7.0;PROVIDER_TO_GRID;5;5;DE;
32506;2019-04-10;2019-04-10;aFRR;NEG_00_04;11.9;7.0;PROVIDER_TO_GRID;5;5;DE;
32507;2019-04-10;2019-04-10;aFRR;NEG_00_04;11.9;7.0;PROVIDER_TO_GRID;5;5;DE;
32508;2019-04-10;2019-04-10;aFRR;NEG_00_04;11.9;7.0;PROVIDER_TO_GRID;5;5;DE;
32509;2019-04-10;2019-04-10;aFRR;NEG_00_04;11.9;7.0;PROVIDER_TO_GRID;5;5;DE;
32510;2019-04-10;2019-04-10;aFRR;NEG_00_04;11.9;7.0;PROVIDER_TO_GRID;5;5;DE;
32511;2019-04-10;2019-04-10;aFRR;NEG_00_04;11.9;7.0;PROVIDER_TO_GRID;5;5;DE;
