;DATE_FROM;DATE_TO;TYPE_OF_RESERVES;PRODUCT;CAPACITY_PRICE_[EUR/MW];ENERGY_PRICE_[EUR/MWh];ENERGY_PRICE_PAYMENT_DIRECTION;OFFERED_CAPACITY_[MW];ALLOCATED_CAPACITY_[MW];COUNTRY;NOTE
0;2019-03-01;2019-03-01;aFRR;NEG_00_04;0.0;37.5;GRID_TO_PROVIDER;7;7;DE;
1;2019-03-01;2019-03-01;aFRR;NEG_00_04;2.0;34.0;GRID_TO_PROVIDER;5;5;DE;
2;2019-03-01;2019-03-01;aFRR;NEG_00_04;2.76;90.0;GRID_TO_PROVIDER;5;5;AT;
3;2019-03-01;2019-03-01;aFRR;NEG_00_04;4.0;19.0;PROVIDER_TO_GRID;5;5;DE;
4;2019-03-01;2019-03-01;aFRR;NEG_00_04;6.0;2.0;GRID_TO_PROVIDER;5;5;DE;
5;2019-03-01;2019-03-01;aFRR;NEG_00_04;6.0;24.0;PROVIDER_TO_GRID;5;5;DE;
6;2019-03-01;2019-03-01;aFRR;NEG_00_04;7.82;10.01;GRID_TO_PROVIDER;5;5;DE;
7;2019-03-01;2019-03-01;aFRR;NEG_00_04;7.82;10.01;GRID_TO_PROVIDER;5;5;DE;
8;2019-03-01;2019-03-01;aFRR;NEG_00_04;8.0;29.0;PROVIDER_TO_GRID;5;5;DE;
9;2019-03-01;2019-03-01;aFRR;NEG_00_04;8.0;5.04;GRID_TO_PROVIDER;5;5;DE;
10;2019-03-01;2019-03-01;aFRR;NEG_00_04;8.97;0.0;PROVIDER_TO_GRID;5;5;DE;
11;2019-03-01;2019-03-01;aFRR;NEG_00_04;9.28;0.0;PROVIDER_TO_GRID;6;6;DE;
12;2019-03-01;2019-03-01;aFRR;NEG_00_04;9.48;0.0;PROVIDER_TO_GRID;17;17;DE;
13;2019-03-01;2019-03-01;aFRR;NEG_00_04;9.79;0.0;PROVIDER_TO_GRID;3;3;DE;
14;2019-03-01;2019-03-01;aFRR;NEG_00_04;9.88;24.93;PROVIDER_TO_GRID;5;5;DE;
15;2019-03-01;2019-03-01;aFRR;NEG_00_04;9.88;24.93;PROVIDER_TO_GRID;5;5;DE;
16;2019-03-01;2019-03-01;aFRR;NEG_00_04;10.0;5.05;GRID_TO_PROVIDER;5;5;DE;
17;2019-03-01;2019-03-01;aFRR;NEG_00_04;10.32;69.0;GRID_TO_PROVIDER;1;1;AT;
18;2019-03-01;2019-03-01;aFRR;NEG_00_04;10.4;12.0;PROVIDER_TO_GRID;5;5;DE;
19;2019-03-01;2019-03-01;aFRR;NEG_00_04;10.5;12.047;PROVIDER_TO_GRID;5;5;DE;
20;2019-03-01;2019-03-01;aFRR;NEG_00_04;10.6;65.0;GRID_TO_PROVIDER;10;10;AT;
21;2019-03-01;2019-03-01;aFRR;NEG_00_04;10.61;12.093;PROVIDER_TO_GRID;5;5;DE;
22;2019-03-01;2019-03-01;aFRR;NEG_00_04;10.71;12.14;PROVIDER_TO_GRID;5;5;DE;
23;2019-03-01;2019-03-01;aFRR;NEG_00_04;10.82;12.186;PROVIDER_TO_GRID;5;5;DE;
24;2019-03-01;2019-03-01;aFRR;NEG_00_04;10.92;12.233;PROVIDER_TO_GRID;5;5;DE;
25;2019-03-01;2019-03-01;aFRR;NEG_00_04;11.03;12.279;PROVIDER_TO_GRID;5;5;DE;
26;2019-03-01;2019-03-01;aFRR;NEG_00_04;11.13;12.326;PROVIDER_TO_GRID;5;5;DE;
27;2019-03-01;2019-03-01;aFRR;NEG_00_04;11.24;12.372;PROVIDER_TO_GRID;5;5;DE;
28;2019-03-01;2019-03-01;aFRR;NEG_00_04;11.34;12.419;PROVIDER_TO_GRID;5;5;DE;
29;2019-03-01;2019-03-01;aFRR;NEG_00_04;11.45;12.465;PROVIDER_TO_GRID;5;5;DE;
30;2019-03-01;2019-03-01;aFRR;NEG_00_04;11.55;12.512;PROVIDER_TO_GRID;5;5;DE;
31;2019-03-01;2019-03-01;aFRR;NEG_00_04;11.66;12.558;PROVIDER_TO_GRID;5;5;DE;
32;2019-03-01;2019-03-01;aFRR;NEG_00_04;11.76;12.605;PROVIDER_TO_GRID;5;5;DE;
33;2019-03-01;2019-03-01;aFRR;NEG_00_04;11.84;24.0;PROVIDER_TO_GRID;5;5;DE;
34;2019-03-01;2019-03-01;aFRR;NEG_00_04;11.87;12.651;PROVIDER_TO_GRID;5;5;DE;
35;2019-03-01;2019-03-01;aFRR;NEG_00_04;11.88;31.63;PROVIDER_TO_GRID;5;5;DE;
36;2019-03-01;2019-03-01;aFRR;NEG_00_04;11.88;31.56;PROVIDER_TO_GRID;5;5;DE;
37;2019-03-01;2019-03-01;aFRR;NEG_00_04;11.96;31.34;PROVIDER_TO_GRID;5;5;DE;
38;2019-03-01;2019-03-01;aFRR;NEG_00_04;11.97;12.698;PROVIDER_TO_GRID;5;5;DE;
39;2019-03-01;2019-03-01;aFRR;NEG_00_04;12.0;31.19;PROVIDER_TO_GRID;5;5;DE;
