;DATE_FROM;DATE_TO;TYPE_OF_RESERVES;PRODUCT;CAPACITY_PRICE_[EUR/MW];ENERGY_PRICE_[EUR/MWh];ENERGY_PRICE_PAYMENT_DIRECTION;OFFERED_CAPACITY_[MW];ALLOCATED_CAPACITY_[MW];COUNTRY;NOTE
109975;2019-12-28;2019-12-28;aFRR;NEG_00_04;0.0;2356.0;GRID_TO_PROVIDER;5;5;DE;
109976;2019-12-28;2019-12-28;aFRR;NEG_00_04;0.0;208.62;GRID_TO_PROVIDER;4;4;DE;
109977;2019-12-28;2019-12-28;aFRR;NEG_00_04;0.0;500.0;GRID_TO_PROVIDER;5;5;DE;
109978;2019-12-28;2019-12-28;aFRR;NEG_00_04;0.0;9878.0;GRID_TO_PROVIDER;1;1;DE;
109979;2019-12-28;2019-12-28;aFRR;NEG_00_04;0.0;196.51;GRID_TO_PROVIDER;3;3;DE;
109980;2019-12-28;2019-12-28;aFRR;NEG_00_04;4.4;1447.0;GRID_TO_PROVIDER;9;9;DE;
109981;2019-12-28;2019-12-28;aFRR;NEG_00_04;5.84;1447.0;GRID_TO_PROVIDER;11;11;DE;
109982;2019-12-28;2019-12-28;aFRR;NEG_00_04;9.0;0.0;PROVIDER_TO_GRID;5;5;DE;
109983;2019-12-28;2019-12-28;aFRR;NEG_00_04;9.0;9.0;GRID_TO_PROVIDER;5;5;DE;
109984;2019-12-28;2019-12-28;aFRR;NEG_00_04;10.0;19.86;GRID_TO_PROVIDER;5;5;DE;
109985;2019-12-28;2019-12-28;aFRR;NEG_00_04;10.0;8825.529;GRID_TO_PROVIDER;5;5;DE;
109986;2019-12-28;2019-12-28;aFRR;NEG_00_04;11.38;2.23;PROVIDER_TO_GRID;5;5;DE;
109987;2019-12-28;2019-12-28;aFRR;NEG_00_04;12.02;2.113;PROVIDER_TO_GRID;5;5;DE;
109988;2019-12-28;2019-12-28;aFRR;NEG_00_04;12.66;1.995;PROVIDER_TO_GRID;5;5;DE;
109989;2019-12-28;2019-12-28;aFRR;NEG_00_04;13.3;1.878;PROVIDER_TO_GRID;5;5;DE;
109990;2019-12-28;2019-12-28;aFRR;NEG_00_04;13.94;1.761;PROVIDER_TO_GRID;5;5;DE;
109991;2019-12-28;2019-12-28;aFRR;NEG_00_04;14.0;1447.0;GRID_TO_PROVIDER;5;5;DE;
109992;2019-12-28;2019-12-28;aFRR;NEG_00_04;14.0;1447.0;GRID_TO_PROVIDER;7;7;DE;
109993;2019-12-28;2019-12-28;aFRR;NEG_00_04;14.57;1.643;PROVIDER_TO_GRID;5;5;DE;
109994;2019-12-28;2019-12-28;aFRR;NEG_00_04;15.0;4.0;GRID_TO_PROVIDER;6;6;DE;
109995;2019-12-28;2019-12-28;aFRR;NEG_00_04;15.21;1.526;PROVIDER_TO_GRID;5;5;DE;
109996;2019-12-28;2019-12-28;aFRR;NEG_00_04;15.85;1.408;PROVIDER_TO_GRID;5;5;DE;
109997;2019-12-28;2019-12-28;aFRR;NEG_00_04;16.0;400.0;GRID_TO_PROVIDER;10;10;DE;
109998;2019-12-28;2019-12-28;aFRR;NEG_00_04;16.49;1.291;PROVIDER_TO_GRID;5;5;DE;
109999;2019-12-28;2019-12-28;aFRR;NEG_00_04;17.13;1.174;PROVIDER_TO_GRID;5;5;DE;
110000;2019-12-28;2019-12-28;aFRR;NEG_00_04;17.36;882.8;GRID_TO_PROVIDER;5;5;DE;
110001;2019-12-28;2019-12-28;aFRR;NEG_00_04;17.77;1.056;PROVIDER_TO_GRID;5;5;DE;
110002;2019-12-28;2019-12-28;aFRR;NEG_00_04;18.0;2.5;GRID_TO_PROVIDER;12;12;DE;
110003;2019-12-28;2019-12-28;aFRR;NEG_00_04;18.0;350.0;GRID_TO_PROVIDER;10;10;DE;
110004;2019-12-28;2019-12-28;aFRR;NEG_00_04;18.0;14.98;PROVIDER_TO_GRID;5;5;DE;
110005;2019-12-28;2019-12-28;aFRR;NEG_00_04;18.0;15.02;GRID_TO_PROVIDER;5;5;DE;
110006;2019-12-28;2019-12-28;aFRR;NEG_00_04;18.0;0.02;GRID_TO_PROVIDER;5;5;DE;
110007;2019-12-28;2019-12-28;aFRR;NEG_00_04;18.0;4422.695;GRID_TO_PROVIDER;5;5;DE;
110008;2019-12-28;2019-12-28;aFRR;NEG_00_04;18.41;0.939;PROVIDER_TO_GRID;5;5;DE;
110009;2019-12-28;2019-12-28;aFRR;NEG_00_04;19.05;0.822;PROVIDER_TO_GRID;5;5;DE;
110010;2019-12-28;2019-12-28;aFRR;NEG_00_04;19.45;1225.0;GRID_TO_PROVIDER;5;5;DE;
110011;2019-12-28;2019-12-28;aFRR;NEG_00_04;19.52;62.89;GRID_TO_PROVIDER;3;3;AT;
110012;2019-12-28;2019-12-28;aFRR;NEG_00_04;19.69;0.704;PROVIDER_TO_GRID;5;5;DE;
110013;2019-12-28;2019-12-28;aFRR;NEG_00_04;20.0;12.0;GRID_TO_PROVIDER;5;5;DE;
110014;2019-12-28;2019-12-28;aFRR;NEG_00_04;20.0;1.15;GRID_TO_PROVIDER;1;1;AT;
110015;2019-12-28;2019-12-28;aFRR;NEG_00_04;20.33;0.587;PROVIDER_TO_GRID;5;5;DE;
110016;2019-12-28;2019-12-28;aFRR;NEG_00_04;20.96;0.469;PROVIDER_TO_GRID;5;5;DE;
110017;2019-12-28;2019-12-28;aFRR;NEG_00_04;21.6;0.352;PROVIDER_TO_GRID;5;5;DE;
110018;2019-12-28;2019-12-28;aFRR;NEG_00_04;21.7;1441.8;GRID_TO_PROVIDER;9;9;DE;
110019;2019-12-28;2019-12-28;aFRR;NEG_00_04;21.7;882.8;GRID_TO_PROVIDER;5;5;DE;
110020;2019-12-28;2019-12-28;aFRR;NEG_00_04;21.84;15.0;GRID_TO_PROVIDER;5;5;DE;
110021;2019-12-28;2019-12-28;aFRR;NEG_00_04;22.0;288.0;GRID_TO_PROVIDER;5;5;DE;
110022;2019-12-28;2019-12-28;aFRR;NEG_00_04;22.14;0.0;PROVIDER_TO_GRID;5;5;DE;
110023;2019-12-28;2019-12-28;aFRR;NEG_00_04;22.24;0.235;PROVIDER_TO_GRID;5;5;DE;
110024;2019-12-28;2019-12-28;aFRR;NEG_00_04;22.25;3000.0;GRID_TO_PROVIDER;6;6;DE;
110025;2019-12-28;2019-12-28;aFRR;NEG_00_04;22.69;0.206;GRID_TO_PROVIDER;5;5;DE;
110026;2019-12-28;2019-12-28;aFRR;NEG_00_04;22.88;0.117;PROVIDER_TO_GRID;5;5;DE;
110027;2019-12-28;2019-12-28;aFRR;NEG_00_04;23.24;0.412;GRID_TO_PROVIDER;5;5;DE;
110028;2019-12-28;2019-12-28;aFRR;NEG_00_04;23.28;584.0;GRID_TO_PROVIDER;2;2;AT;
110029;2019-12-28;2019-12-28;aFRR;NEG_00_04;23.52;0.0;PROVIDER_TO_GRID;5;5;DE;
110030;2019-12-28;2019-12-28;aFRR;NEG_00_04;23.78;0.618;GRID_TO_PROVIDER;5;5;DE;
110031;2019-12-28;2019-12-28;aFRR;NEG_00_04;24.0;62.0;GRID_TO_PROVIDER;1;1;AT;
110032;2019-12-28;2019-12-28;aFRR;NEG_00_04;24.0;18.0;GRID_TO_PROVIDER;5;5;DE;
110033;2019-12-28;2019-12-28;aFRR;NEG_00_04;24.33;0.824;GRID_TO_PROVIDER;5;5;DE;
110034;2019-12-28;2019-12-28;aFRR;NEG_00_04;24.88;1.03;GRID_TO_PROVIDER;5;5;DE;
110035;2019-12-28;2019-12-28;aFRR;NEG_00_04;25.0;1442.01;GRID_TO_PROVIDER;5;5;DE;
110036;2019-12-28;2019-12-28;aFRR;NEG_00_04;25.25;47.25;GRID_TO_PROVIDER;8;8;DE;
110037;2019-12-28;2019-12-28;aFRR;NEG_00_04;25.43;1.236;GRID_TO_PROVIDER;5;5;DE;
110038;2019-12-28;2019-12-28;aFRR;NEG_00_04;25.97;1.441;GRID_TO_PROVIDER;5;5;DE;
110039;2019-12-28;2019-12-28;aFRR;NEG_00_04;26.0;8825.529;GRID_TO_PROVIDER;5;5;DE;
110040;2019-12-28;2019-12-28;aFRR;NEG_00_04;26.0;27.0;GRID_TO_PROVIDER;5;5;DE;
110041;2019-12-28;2019-12-28;aFRR;NEG_00_04;26.3;9742.0;GRID_TO_PROVIDER;5;5;DE;
110042;2019-12-28;2019-12-28;aFRR;NEG_00_04;26.3;9742.0;GRID_TO_PROVIDER;4;4;DE;
110043;2019-12-28;2019-12-28;aFRR;NEG_00_04;26.3;9742.0;GRID_TO_PROVIDER;5;5;DE;
110044;2019-12-28;2019-12-28;aFRR;NEG_00_04;26.3;9742.0;GRID_TO_PROVIDER;5;5;DE;
110045;2019-12-28;2019-12-28;aFRR;NEG_00_04;26.3;4998.0;GRID_TO_PROVIDER;9;9;DE;
110046;2019-12-28;2019-12-28;aFRR;NEG_00_04;26.52;1.647;GRID_TO_PROVIDER;5;5;DE;
110047;2019-12-28;2019-12-28;aFRR;NEG_00_04;26.55;2499.0;GRID_TO_PROVIDER;5;5;DE;
110048;2019-12-28;2019-12-28;aFRR;NEG_00_04;26.6;1499.0;GRID_TO_PROVIDER;5;5;DE;
110049;2019-12-28;2019-12-28;aFRR;NEG_00_04;26.6;1499.0;GRID_TO_PROVIDER;5;5;DE;
110050;2019-12-28;2019-12-28;aFRR;NEG_00_04;26.6;1499.0;GRID_TO_PROVIDER;5;5;DE;
110051;2019-12-28;2019-12-28;aFRR;NEG_00_04;26.6;1499.0;GRID_TO_PROVIDER;5;5;DE;
110052;2019-12-28;2019-12-28;aFRR;NEG_00_04;26.64;62.94;GRID_TO_PROVIDER;10;10;AT;
110053;2019-12-28;2019-12-28;aFRR;NEG_00_04;26.75;1999.0;GRID_TO_PROVIDER;5;5;DE;
110054;2019-12-28;2019-12-28;aFRR;NEG_00_04;27.0;2899.0;GRID_TO_PROVIDER;5;5;DE;
110055;2019-12-28;2019-12-28;aFRR;NEG_00_04;27.07;1.853;GRID_TO_PROVIDER;5;5;DE;
110056;2019-12-28;2019-12-28;aFRR;NEG_00_04;27.21;1998.0;GRID_TO_PROVIDER;5;5;DE;
110057;2019-12-28;2019-12-28;aFRR;NEG_00_04;27.21;23.0;GRID_TO_PROVIDER;13;13;DE;
110058;2019-12-28;2019-12-28;aFRR;NEG_00_04;27.31;768.15;GRID_TO_PROVIDER;5;5;DE;
110059;2019-12-28;2019-12-28;aFRR;NEG_00_04;27.31;362.0;GRID_TO_PROVIDER;5;5;DE;
110060;2019-12-28;2019-12-28;aFRR;NEG_00_04;27.31;768.15;GRID_TO_PROVIDER;5;5;DE;
110061;2019-12-28;2019-12-28;aFRR;NEG_00_04;27.31;362.0;GRID_TO_PROVIDER;5;5;DE;
110062;2019-12-28;2019-12-28;aFRR;NEG_00_04;27.5;3999.0;GRID_TO_PROVIDER;5;5;DE;
110063;2019-12-28;2019-12-28;aFRR;NEG_00_04;27.5;3999.0;GRID_TO_PROVIDER;5;5;DE;
110064;2019-12-28;2019-12-28;aFRR;NEG_00_04;27.62;2.059;GRID_TO_PROVIDER;5;5;DE;
110065;2019-12-28;2019-12-28;aFRR;NEG_00_04;27.96;72.93;GRID_TO_PROVIDER;5;5;AT;
110066;2019-12-28;2019-12-28;aFRR;NEG_00_04;27.99;5499.0;GRID_TO_PROVIDER;5;5;DE;
110067;2019-12-28;2019-12-28;aFRR;NEG_00_04;27.99;5499.0;GRID_TO_PROVIDER;5;5;DE;
110068;2019-12-28;2019-12-28;aFRR;NEG_00_04;27.99;5499.0;GRID_TO_PROVIDER;5;5;DE;
110069;2019-12-28;2019-12-28;aFRR;NEG_00_04;27.99;5499.0;GRID_TO_PROVIDER;5;5;DE;
110070;2019-12-28;2019-12-28;aFRR;NEG_00_04;27.99;5499.0;GRID_TO_PROVIDER;5;5;DE;
110071;2019-12-28;2019-12-28;aFRR;NEG_00_04;27.99;5499.0;GRID_TO_PROVIDER;5;5;DE;
110072;2019-12-28;2019-12-28;aFRR;NEG_00_04;27.99;5499.0;GRID_TO_PROVIDER;5;5;DE;
110073;2019-12-28;2019-12-28;aFRR;NEG_00_04;27.99;5499.0;GRID_TO_PROVIDER;5;5;DE;
110074;2019-12-28;2019-12-28;aFRR;NEG_00_04;28.0;196.0;GRID_TO_PROVIDER;5;5;DE;
110075;2019-12-28;2019-12-28;aFRR;NEG_00_04;28.0;199.0;GRID_TO_PROVIDER;5;5;DE;
110076;2019-12-28;2019-12-28;aFRR;NEG_00_04;28.0;5.0;GRID_TO_PROVIDER;5;5;DE;
110077;2019-12-28;2019-12-28;aFRR;NEG_00_04;28.0;91.0;GRID_TO_PROVIDER;5;5;AT;
110078;2019-12-28;2019-12-28;aFRR;NEG_00_04;28.0;2.0;PROVIDER_TO_GRID;5;5;DE;
110079;2019-12-28;2019-12-28;aFRR;NEG_00_04;28.0;9.0;PROVIDER_TO_GRID;5;5;DE;
110080;2019-12-28;2019-12-28;aFRR;NEG_00_04;28.1;198.7;GRID_TO_PROVIDER;5;5;DE;
110081;2019-12-28;2019-12-28;aFRR;NEG_00_04;28.1;198.4;GRID_TO_PROVIDER;5;5;DE;
110082;2019-12-28;2019-12-28;aFRR;NEG_00_04;28.13;4.23;GRID_TO_PROVIDER;5;5;DE;
110083;2019-12-28;2019-12-28;aFRR;NEG_00_04;28.17;2.265;GRID_TO_PROVIDER;5;5;DE;
110084;2019-12-28;2019-12-28;aFRR;NEG_00_04;28.2;197.8;GRID_TO_PROVIDER;5;5;DE;
110085;2019-12-28;2019-12-28;aFRR;NEG_00_04;28.2;198.1;GRID_TO_PROVIDER;5;5;DE;
110086;2019-12-28;2019-12-28;aFRR;NEG_00_04;28.3;197.5;GRID_TO_PROVIDER;5;5;DE;
110087;2019-12-28;2019-12-28;aFRR;NEG_00_04;28.4;197.2;GRID_TO_PROVIDER;5;5;DE;
110088;2019-12-28;2019-12-28;aFRR;NEG_00_04;28.4;197.0;GRID_TO_PROVIDER;5;5;DE;
