;DATE_FROM;DATE_TO;TYPE_OF_RESERVES;PRODUCT;CAPACITY_PRICE_[EUR/MW];ENERGY_PRICE_[EUR/MWh];ENERGY_PRICE_PAYMENT_DIRECTION;OFFERED_CAPACITY_[MW];ALLOCATED_CAPACITY_[MW];COUNTRY;NOTE
3614;2019-08-02;2019-08-02;aFRR;NEG_00_04;0.0;78.03;GRID_TO_PROVIDER;5;5;DE;
3615;2019-08-02;2019-08-02;aFRR;NEG_00_04;0.0;143.18;GRID_TO_PROVIDER;5;5;DE;
3616;2019-08-02;2019-08-02;aFRR;NEG_00_04;0.0;34.03;GRID_TO_PROVIDER;5;5;DE;
3617;2019-08-02;2019-08-02;aFRR;NEG_00_04;0.0;73.704;GRID_TO_PROVIDER;5;5;DE;
3618;2019-08-02;2019-08-02;aFRR;NEG_00_04;0.0;65.926;GRID_TO_PROVIDER;5;5;DE;
3619;2019-08-02;2019-08-02;aFRR;NEG_00_04;0.0;127.26;GRID_TO_PROVIDER;5;5;DE;
3620;2019-08-02;2019-08-02;aFRR;NEG_00_04;0.0;146.97;GRID_TO_PROVIDER;5;5;DE;
3621;2019-08-02;2019-08-02;aFRR;NEG_00_04;0.0;160.0;GRID_TO_PROVIDER;20;20;DE;
3622;2019-08-02;2019-08-02;aFRR;NEG_00_04;0.0;105.3;GRID_TO_PROVIDER;5;5;DE;
3623;2019-08-02;2019-08-02;aFRR;NEG_00_04;0.0;142.42;GRID_TO_PROVIDER;5;5;DE;
3624;2019-08-02;2019-08-02;aFRR;NEG_00_04;0.0;148.48;GRID_TO_PROVIDER;5;5;DE;
3625;2019-08-02;2019-08-02;aFRR;NEG_00_04;0.0;100.38;GRID_TO_PROVIDER;5;5;DE;
3626;2019-08-02;2019-08-02;aFRR;NEG_00_04;0.0;118.333;GRID_TO_PROVIDER;5;5;DE;
3627;2019-08-02;2019-08-02;aFRR;NEG_00_04;0.0;51.667;GRID_TO_PROVIDER;5;5;DE;
3628;2019-08-02;2019-08-02;aFRR;NEG_00_04;0.0;59.444;GRID_TO_PROVIDER;5;5;DE;
3629;2019-08-02;2019-08-02;aFRR;NEG_00_04;0.0;88.32;GRID_TO_PROVIDER;5;5;DE;
3630;2019-08-02;2019-08-02;aFRR;NEG_00_04;0.0;83.33;GRID_TO_PROVIDER;5;5;DE;
3631;2019-08-02;2019-08-02;aFRR;NEG_00_04;0.0;156.667;GRID_TO_PROVIDER;20;20;DE;
3632;2019-08-02;2019-08-02;aFRR;NEG_00_04;0.0;70.22;GRID_TO_PROVIDER;5;5;DE;
3633;2019-08-02;2019-08-02;aFRR;NEG_00_04;0.0;55.55;GRID_TO_PROVIDER;35;35;DE;
3634;2019-08-02;2019-08-02;aFRR;NEG_00_04;0.0;150.0;GRID_TO_PROVIDER;5;5;DE;
3635;2019-08-02;2019-08-02;aFRR;NEG_00_04;0.0;90.0;GRID_TO_PROVIDER;7;7;DE;
3636;2019-08-02;2019-08-02;aFRR;NEG_00_04;0.0;68.519;GRID_TO_PROVIDER;5;5;DE;
3637;2019-08-02;2019-08-02;aFRR;NEG_00_04;0.0;82.29;GRID_TO_PROVIDER;5;5;DE;
3638;2019-08-02;2019-08-02;aFRR;NEG_00_04;0.0;90.0;GRID_TO_PROVIDER;5;5;DE;
3639;2019-08-02;2019-08-02;aFRR;NEG_00_04;0.0;46.1;GRID_TO_PROVIDER;5;5;DE;
3640;2019-08-02;2019-08-02;aFRR;NEG_00_04;0.0;124.24;GRID_TO_PROVIDER;5;5;DE;
3641;2019-08-02;2019-08-02;aFRR;NEG_00_04;0.0;40.0;GRID_TO_PROVIDER;5;5;DE;
3642;2019-08-02;2019-08-02;aFRR;NEG_00_04;0.0;150.0;GRID_TO_PROVIDER;20;20;DE;
3643;2019-08-02;2019-08-02;aFRR;NEG_00_04;0.0;75.0;GRID_TO_PROVIDER;5;5;DE;
3644;2019-08-02;2019-08-02;aFRR;NEG_00_04;0.0;21.97;GRID_TO_PROVIDER;5;5;DE;
3645;2019-08-02;2019-08-02;aFRR;NEG_00_04;0.0;71.73;GRID_TO_PROVIDER;5;5;DE;
3646;2019-08-02;2019-08-02;aFRR;NEG_00_04;0.0;15.0;PROVIDER_TO_GRID;5;5;DE;
3647;2019-08-02;2019-08-02;aFRR;NEG_00_04;0.0;125.0;GRID_TO_PROVIDER;5;5;DE;
3648;2019-08-02;2019-08-02;aFRR;NEG_00_04;0.0;111.36;GRID_TO_PROVIDER;5;5;DE;
3649;2019-08-02;2019-08-02;aFRR;NEG_00_04;0.0;9.0;GRID_TO_PROVIDER;20;20;DE;
3650;2019-08-02;2019-08-02;aFRR;NEG_00_04;0.0;28.0;GRID_TO_PROVIDER;5;5;DE;
3651;2019-08-02;2019-08-02;aFRR;NEG_00_04;0.0;100.0;GRID_TO_PROVIDER;5;5;DE;
3652;2019-08-02;2019-08-02;aFRR;NEG_00_04;0.0;96.97;GRID_TO_PROVIDER;5;5;DE;
3653;2019-08-02;2019-08-02;aFRR;NEG_00_04;0.0;143.94;GRID_TO_PROVIDER;5;5;DE;
3654;2019-08-02;2019-08-02;aFRR;NEG_00_04;0.0;96.667;GRID_TO_PROVIDER;5;5;DE;
3655;2019-08-02;2019-08-02;aFRR;NEG_00_04;0.0;58.16;GRID_TO_PROVIDER;5;5;DE;
3656;2019-08-02;2019-08-02;aFRR;NEG_00_04;0.0;98.17;GRID_TO_PROVIDER;5;5;DE;
3657;2019-08-02;2019-08-02;aFRR;NEG_00_04;0.0;181.895;GRID_TO_PROVIDER;5;5;DE;
3658;2019-08-02;2019-08-02;aFRR;NEG_00_04;0.0;90.15;GRID_TO_PROVIDER;5;5;DE;
3659;2019-08-02;2019-08-02;aFRR;NEG_00_04;0.0;71.111;GRID_TO_PROVIDER;5;5;DE;
3660;2019-08-02;2019-08-02;aFRR;NEG_00_04;0.0;42.593;GRID_TO_PROVIDER;5;5;DE;
3661;2019-08-02;2019-08-02;aFRR;NEG_00_04;0.0;64.63;GRID_TO_PROVIDER;5;5;DE;
3662;2019-08-02;2019-08-02;aFRR;NEG_00_04;0.0;126.52;GRID_TO_PROVIDER;5;5;DE;
3663;2019-08-02;2019-08-02;aFRR;NEG_00_04;0.0;37.74;GRID_TO_PROVIDER;10;10;DE;
3664;2019-08-02;2019-08-02;aFRR;NEG_00_04;0.0;173.333;GRID_TO_PROVIDER;20;20;DE;
3665;2019-08-02;2019-08-02;aFRR;NEG_00_04;0.0;52.963;GRID_TO_PROVIDER;5;5;DE;
3666;2019-08-02;2019-08-02;aFRR;NEG_00_04;0.0;150.0;GRID_TO_PROVIDER;20;20;DE;
3667;2019-08-02;2019-08-02;aFRR;NEG_00_04;0.0;76.52;GRID_TO_PROVIDER;5;5;DE;
3668;2019-08-02;2019-08-02;aFRR;NEG_00_04;0.0;85.61;GRID_TO_PROVIDER;5;5;DE;
3669;2019-08-02;2019-08-02;aFRR;NEG_00_04;0.0;146.21;GRID_TO_PROVIDER;5;5;DE;
3670;2019-08-02;2019-08-02;aFRR;NEG_00_04;0.0;150.0;GRID_TO_PROVIDER;20;20;DE;
3671;2019-08-02;2019-08-02;aFRR;NEG_00_04;0.0;19.0;GRID_TO_PROVIDER;5;5;DE;
3672;2019-08-02;2019-08-02;aFRR;NEG_00_04;0.0;69.815;GRID_TO_PROVIDER;5;5;DE;
3673;2019-08-02;2019-08-02;aFRR;NEG_00_04;0.0;140.0;GRID_TO_PROVIDER;5;5;DE;
3674;2019-08-02;2019-08-02;aFRR;NEG_00_04;0.0;89.39;GRID_TO_PROVIDER;5;5;DE;
3675;2019-08-02;2019-08-02;aFRR;NEG_00_04;0.0;81.667;GRID_TO_PROVIDER;5;5;DE;
3676;2019-08-02;2019-08-02;aFRR;NEG_00_04;0.0;118.94;GRID_TO_PROVIDER;5;5;DE;
3677;2019-08-02;2019-08-02;aFRR;NEG_00_04;0.0;106.667;GRID_TO_PROVIDER;5;5;DE;
3678;2019-08-02;2019-08-02;aFRR;NEG_00_04;0.0;60.741;GRID_TO_PROVIDER;5;5;DE;
3679;2019-08-02;2019-08-02;aFRR;NEG_00_04;0.0;150.0;GRID_TO_PROVIDER;20;20;DE;
3680;2019-08-02;2019-08-02;aFRR;NEG_00_04;0.0;183.316;GRID_TO_PROVIDER;5;5;DE;
3681;2019-08-02;2019-08-02;aFRR;NEG_00_04;0.0;137.12;GRID_TO_PROVIDER;5;5;DE;
3682;2019-08-02;2019-08-02;aFRR;NEG_00_04;0.0;62.037;GRID_TO_PROVIDER;5;5;DE;
3683;2019-08-02;2019-08-02;aFRR;NEG_00_04;0.0;120.0;GRID_TO_PROVIDER;5;5;DE;
3684;2019-08-02;2019-08-02;aFRR;NEG_00_04;0.0;103.333;GRID_TO_PROVIDER;5;5;DE;
3685;2019-08-02;2019-08-02;aFRR;NEG_00_04;0.0;101.667;GRID_TO_PROVIDER;5;5;DE;
3686;2019-08-02;2019-08-02;aFRR;NEG_00_04;0.0;139.39;GRID_TO_PROVIDER;5;5;DE;
3687;2019-08-02;2019-08-02;aFRR;NEG_00_04;0.0;58.148;GRID_TO_PROVIDER;5;5;DE;
3688;2019-08-02;2019-08-02;aFRR;NEG_00_04;0.0;183.789;GRID_TO_PROVIDER;5;5;DE;
3689;2019-08-02;2019-08-02;aFRR;NEG_00_04;0.0;102.27;GRID_TO_PROVIDER;5;5;DE;
3690;2019-08-02;2019-08-02;aFRR;NEG_00_04;0.0;122.73;GRID_TO_PROVIDER;5;5;DE;
3691;2019-08-02;2019-08-02;aFRR;NEG_00_04;0.0;78.333;GRID_TO_PROVIDER;5;5;DE;
3692;2019-08-02;2019-08-02;aFRR;NEG_00_04;0.0;114.286;GRID_TO_PROVIDER;5;5;DE;
3693;2019-08-02;2019-08-02;aFRR;NEG_00_04;0.0;104.55;GRID_TO_PROVIDER;5;5;DE;
3694;2019-08-02;2019-08-02;aFRR;NEG_00_04;0.0;81.82;GRID_TO_PROVIDER;5;5;DE;
3695;2019-08-02;2019-08-02;aFRR;NEG_00_04;0.0;82.58;GRID_TO_PROVIDER;5;5;DE;
3696;2019-08-02;2019-08-02;aFRR;NEG_00_04;0.0;55.556;GRID_TO_PROVIDER;5;5;DE;
3697;2019-08-02;2019-08-02;aFRR;NEG_00_04;0.0;166.667;GRID_TO_PROVIDER;20;20;DE;
3698;2019-08-02;2019-08-02;aFRR;NEG_00_04;0.0;84.85;GRID_TO_PROVIDER;5;5;DE;
3699;2019-08-02;2019-08-02;aFRR;NEG_00_04;0.0;41.296;GRID_TO_PROVIDER;5;5;DE;
3700;2019-08-02;2019-08-02;aFRR;NEG_00_04;0.0;39.98;GRID_TO_PROVIDER;5;5;DE;
3701;2019-08-02;2019-08-02;aFRR;NEG_00_04;0.0;103.79;GRID_TO_PROVIDER;5;5;DE;
3702;2019-08-02;2019-08-02;aFRR;NEG_00_04;0.0;150.0;GRID_TO_PROVIDER;20;20;DE;
3703;2019-08-02;2019-08-02;aFRR;NEG_00_04;0.0;112.72;GRID_TO_PROVIDER;5;5;DE;
3704;2019-08-02;2019-08-02;aFRR;NEG_00_04;0.0;137.143;GRID_TO_PROVIDER;5;5;DE;
3705;2019-08-02;2019-08-02;aFRR;NEG_00_04;0.0;91.67;GRID_TO_PROVIDER;5;5;DE;
